"text","book","element_id","sentence_id"
"screamed Ginny, immobilised by her broken ankle on the floor - then a jet of red light flew from one of the Death Eater's wands and hit her squarely in the face.","order_of_the_phoenix",130,417
"shouted Neville, wheeling around and waving Hermione's wand at the oncoming Death Eaters, 'STUBEFY, STUBEFY!'","order_of_the_phoenix",130,420
"said Harry desperately.","order_of_the_phoenix",130,437
"  'You are not in a position to bargain, Potter,' said Lucius Malfoy, his pale face flushed with pleasure.","order_of_the_phoenix",130,439
"sneered Lucius Malfoy.","order_of_the_phoenix",130,454
"roared Neville, and he fought so hard against his captor's encircling grip that the Death Eater shouted, 'Someone Stun him!'","order_of_the_phoenix",130,463
"roared Neville, who seemed beside himself, kicking and writhing as Bellatrix drew nearer to him and his captor, her wand raised.","order_of_the_phoenix",130,471
"  'Yes,' said Neville, trying to pull himself up.","order_of_the_phoenix",130,492
"shouted Sirius, forcing Harry's head down as a pair of Stunning Spells flew towards them.","order_of_the_phoenix",130,517
"said Harry desperately, hauling at Neville's robes.","order_of_the_phoenix",130,540
"cried Neville, his face anguished as his legs continued to flounder.","order_of_the_phoenix",130,546
"said Neville, his sweaty face suddenly transported, staring over Harry's shoulder.","order_of_the_phoenix",130,550
"    'He can't come back, Harry,' said Lupin, his voice breaking as he struggled to contain Harry.","order_of_the_phoenix",131,8
"roared Harry.","order_of_the_phoenix",131,10
"said Neville.","order_of_the_phoenix",131,34
"  'Here,' said Lupin quietly, and pointing his wand at Neville's legs he said, 'Finite.'","order_of_the_phoenix",131,38
"  'Dey're all back dere,' said Neville.","order_of_the_phoenix",131,45
"cried Lupin, but Harry had already ripped his arm from Lupin's slackened grip.","order_of_the_phoenix",131,50
"bellowed Harry.","order_of_the_phoenix",131,52
"Harry was deluged in the foul-smelling potion within: the brains slipped and slid over him and began spinning their long coloured tentacles, but he shouted, ""Wingardium Leviosa!'","order_of_the_phoenix",131,60
"Slipping and sliding, he ran on towards the door; he leapt over Luna, who was groaning on the floor, past Ginny, who said, 'Harry - what - ?', past Ron, who giggled feebly, and Hermione, who was still unconscious.","order_of_the_phoenix",131,62
"shouted Harry, and a score of ghostly Harry's seemed to chorus I am!","order_of_the_phoenix",131,90
"yelled Harry.","order_of_the_phoenix",131,115
"said Harry, with a mad laugh to match Bellatrix's own.","order_of_the_phoenix",131,127
"yelled Harry, his eyes screwed up against the pain in his scar, now more terrible than ever.","order_of_the_phoenix",131,156
"said Voldemort softly, staring at Harry with those pitiless red eyes.","order_of_the_phoenix",131,166
"'Master, you should know - '    'Be quiet, Bella,' said Voldemort dangerously.","order_of_the_phoenix",131,181
"cried Voldemort, staring around.","order_of_the_phoenix",131,192
"And then he breathed, 'Dumbledore!'","order_of_the_phoenix",131,193
"  'It was foolish to come here tonight, Tom,' said Dumbledore calmly.","order_of_the_phoenix",131,202
"called Voldemort, his scarlet eyes narrowed over the top of the shield.","order_of_the_phoenix",131,209
"snarled Voldemort.","order_of_the_phoenix",131,213
"  'You are quite wrong,' said Dumbledore, still closing in upon Voldemort and speaking as lightly as though they were discussing the matter over drinks.","order_of_the_phoenix",131,214
"    'Yes,' said Harry, shaking so violently he could not hold his head up properly.","order_of_the_phoenix",131,266
"    'If you proceed downstairs into the Department of Mysteries, Cornelius,' said Dumbledore - apparently satisfied that Harry was all right, and walking forwards so that the newcomers realised he was there for the first time (a few of them raised their wands; others simply looked amazed; the statues of the elf and goblin applauded and Fudge jumped so much that his slipper-clad feet left the floor) - 'you will find several escaped Death Eaters contained in the Death Chamber, bound by an Anti-Disapparation Jinx and awaiting your decision as to what to do with them.'","order_of_the_phoenix",131,277
"said Dumbledore in a thunderous voice.","order_of_the_phoenix",131,282
"  'We can discuss that after I have sent Harry back to Hogwarts,' said Dumbledore.","order_of_the_phoenix",131,293
"  'You will give the order to remove Dolores Umbridge from Hogwarts,' said Dumbledore.","order_of_the_phoenix",131,307
"  'I shall see you in half an hour,' said Dumbledore quietly 'One .","order_of_the_phoenix",131,323
"said Phineas eventually.","order_of_the_phoenix",132,32
"  Thank you,' said Dumbledore softly.","order_of_the_phoenix",132,67
"  'Well, Harry,' said Dumbledore, finally turning away from the baby bird, 'you will be pleased to hear that none of your fellow students are going to suffer lasting damage from the night's events.'","order_of_the_phoenix",132,69
"  'Madam Pomfrey is patching everybody up,' said Dumbledore 'Nymphadora Tonks may need to spend a little time in St Mungos, but it seems she will make a full recovery.'","order_of_the_phoenix",132,72
"  'I know how you're feeling, Harry,' said Dumbledore very quietly.","order_of_the_phoenix",132,76
"  'No, you don't,' said Harry, and his voice was suddenly loud and strong; white-hot anger leapt inside him; Dumbledore knew nothing about his feelings.","order_of_the_phoenix",132,77
"said Phineas Nigellus slyly.","order_of_the_phoenix",132,79
"They would much rather be tragically misunderstood, wallow in self-pity, stew in their own - '    That's enough, Phineas,' said Dumbledore.","order_of_the_phoenix",132,82
"said Harry, his voice shaking as he stared out at the Quidditch stadium, no longer seeing it.","order_of_the_phoenix",132,101
".""","order_of_the_phoenix",132,107
"  'You do care,' said Dumbledore.","order_of_the_phoenix",132,121
"  'Oh, yes, you do,' said Dumbledore, still more calmly.","order_of_the_phoenix",132,127
"  'No,' said Dumbledore simply.","order_of_the_phoenix",132,138
"  'If you don't - if you keep me in here - if you don't let me - '    'By all means continue destroying my possessions,' said Dumbledore serenely.","order_of_the_phoenix",132,142
"  'Not until I have had my say,' said Dumbledore.","order_of_the_phoenix",132,146
"    'You will,' said Dumbledore steadily.","order_of_the_phoenix",132,150
"    'It is my fault that Sirius died,' said Dumbledore clearly.","order_of_the_phoenix",132,154
"  'Please sit down,' said Dumbledore.","order_of_the_phoenix",132,163
"  'Am I to understand,' said Phineas Nigellus slowly from Harry's left, 'that my great-great-grandson - the last of the Blacks - is dead?'","order_of_the_phoenix",132,166
"    'Yes, Phineas,' said Dumbledore.","order_of_the_phoenix",132,167
"  'I don't believe it,' said Phineas brusquely.","order_of_the_phoenix",132,168
"  'Harry, I owe you an explanation,' said Dumbledore.","order_of_the_phoenix",132,173
"  'I guessed, fifteen years ago,' said Dumbledore, 'when I saw the scar on your forehead, what it might mean.","order_of_the_phoenix",132,185
"    'You've told me this before, Professor,' said Harry bluntly.","order_of_the_phoenix",132,187
"  'Yes,' said Dumbledore apologetically.","order_of_the_phoenix",132,190
"    'I know,' said Harry wearily.","order_of_the_phoenix",132,193
"  'More recently,' said Dumbledore, 'I became concerned that Voldemort might realise that this connection between you exists.","order_of_the_phoenix",132,197
".""","order_of_the_phoenix",132,222
"    'But I didn't,' muttered Harry.","order_of_the_phoenix",132,242
"'I didn't practise, I didn't bother, I could've stopped myself having those dreams, Hermione kept telling me to do it, if I had he'd never have been able to show me where to go, and - Sirius wouldn't - 'Sirius wouldn't - '    Something was erupting inside Harry's head: a need to justify himself, to explain - '    'I tried to check he'd really taken Sirius, I went to Umbridge's office, I spoke to Kreacher in the fire and he said Sirius wasn't there, he said he'd gone!'","order_of_the_phoenix",132,244
"    'Kreacher lied,' said Dumbledore calmly.","order_of_the_phoenix",132,245
"said Harry blankly.","order_of_the_phoenix",132,252
"    'Kreacher seized his opportunity shortly before Christmas,' said Dumbledore, 'when Sirius, apparently, shouted at him to ""get out"".","order_of_the_phoenix",132,254
"  'Kreacher told me last night,' said Dumbledore.","order_of_the_phoenix",132,267
"said Harry in a hollow voice.","order_of_the_phoenix",132,282
"  'Oh, yes,' said Dumbledore.","order_of_the_phoenix",132,283
"said Harry.","order_of_the_phoenix",132,289
"  'Like the fact that the person Sirius cared most about in the world was you,' said Dumbledore quietly.","order_of_the_phoenix",132,290
"  'He did not wish to tell me,' said Dumbledore.","order_of_the_phoenix",132,309
"    'And,' whispered Harry, his hands curled in cold fists on his knees, 'and Hermione kept telling us to be nice to him - '    'She was quite right, Harry,' said Dumbledore.","order_of_the_phoenix",132,311
"'I warned Sirius when we adopted twelve Grimmauld Place as our Headquarters that Kreacher must be treated with kindness and respect.","order_of_the_phoenix",132,312
"'Kreacher's a lying - foul - he deserved - '    'Kreacher is what he has been made by wizards, Harry,' said Dumbledore.","order_of_the_phoenix",132,315
"When I told him Voldemort had Sirius he just sneered at me as usual - '    'Harry you know Professor Snape had no choice but to pretend not to take you seriously in front of Dolores Umbridge,' said Dumbledore steadily, 'but as I have explained, he informed the Order as soon as possible about what you had said.","order_of_the_phoenix",132,327
"  'Snape - Snape g - goaded Sirius about staying in the house - 'he made out Sirius was a coward - '    'Sirius was much too old and clever to have allowed such feeble taunts to hurt him,' said Dumbledore.","order_of_the_phoenix",132,331
"    'I am aware of it,' said Dumbledore heavily.","order_of_the_phoenix",132,335
"'I have already said that it was a mistake for me not to teach you myself, though I was sure, at the time, that nothing could have been more dangerous than to open your mind even further to Voldemort while in my presence - '    'Snape made it worse, my scar always hurt worse after lessons with him - ' Harry remembered Ron's thoughts on the subject and plunged on '- how do you know he wasn't trying to soften me up for Voldemort, make it easier for him to get inside my - '    'I trust Severus Snape,' said Dumbledore simply.","order_of_the_phoenix",132,336
"yelled Harry, ignoring the scandalised faces and disapproving mutterings of the portraits on the walls.","order_of_the_phoenix",132,340
"    'Sirius did not hate Kreacher,' said Dumbledore.","order_of_the_phoenix",132,342
"said Harry, his voice cracking, turning his back on Dumbledore and walking away.","order_of_the_phoenix",132,355
